0.072548	0.018744	0.088887	-0.017478	0.121561	-0.104253	-0.106997	-0.063018	-0.109816	0.024659	-0.010456	0.115840	0.102208	0.143525	0.034763	0.086291	-0.004831	0.027540	-0.105945	0.012998	0.143820	0.008994	-0.050947	0.125278	-0.051632	-0.315570	0.036008	0.130101	-0.090086	0.451590	-0.299600	-0.567969	0.566714	-0.019031	-0.245411	0.250568	0.624530	-0.296374	0.434432	0.021186	0.359105	0.085851	-0.126239	0.249143	0.537110	-0.279616	-0.329631	-0.186648	-0.111974	-0.951449
0.005519	0.001551	0.112029	0.058737	0.169916	0.228171	-0.358155	-0.112779	0.108019	-0.156950	-0.135813	0.243180	-0.037437	-0.119386	0.137035	-0.037560	-0.259072	-0.171561	0.197787	-0.144572	-0.193289	0.192563	-0.143265	0.156135	-0.180458	0.025374	0.035642	0.069198	0.113666	-0.228856	-0.510958	0.102347	0.490447	0.105435	0.148855	-0.297348	-0.241613	-0.197916	-0.358729	0.369377	-0.190365	-0.090953	-0.487007	-0.131176	0.009662	0.403041	0.172305	0.206870	0.229457	-0.955082
-0.474322	0.108986	0.047177	0.106390	-0.055671	-0.146020	0.183947	-0.262783	0.126575	-0.047125	0.185031	-0.247308	-0.113263	-0.047643	0.155087	-0.014670	0.316292	-0.087090	0.143600	0.164955	-0.073975	0.192590	0.215657	0.170600	-0.142170	0.200081	0.137030	-0.291584	0.048557	-0.186397	-0.230829	-0.167183	-0.374379	0.281634	0.348940	-0.028618	-0.407153	0.041154	0.182702	-0.021346	0.095143	0.171921	0.471603	0.361471	0.612481	-0.448587	0.027485	-0.266596	0.370551	-0.720419
0.037207	-0.087953	-0.027958	-0.202126	-0.167215	0.192584	-0.263156	0.037757	0.098974	-0.037784	-0.053200	-0.139035	-0.004140	0.061753	0.072368	-0.046598	0.136819	-0.109753	0.021802	-0.026318	-0.113532	0.084780	-0.210947	0.064648	0.203657	0.178451	-0.066078	0.111654	-0.159094	0.093732	0.139507	-0.129666	-0.049544	-0.081181	-0.298694	-0.350923	-0.170699	-0.214111	0.119733	-0.370694	0.174323	0.187030	0.201353	0.169415	0.411586	0.030433	0.259799	0.283638	0.533819	-1.138376
0.095831	0.110547	-0.212306	-0.282984	0.101566	0.016168	-0.218737	-0.221951	-0.102102	0.120021	-0.130783	-0.002073	0.042126	0.170460	-0.095604	0.109260	-0.174819	-0.059498	-0.034258	-0.120285	0.142450	0.077970	0.021874	-0.031924	-0.052205	-0.328262	0.104219	0.138219	0.006518	0.365087	-0.328390	-0.464111	0.552481	-0.052490	-0.322600	0.157917	0.463174	-0.246448	0.383167	0.006488	0.441197	0.021751	-0.095374	-0.103359	0.520280	-0.243006	-0.405317	-0.296202	-0.159150	-0.969450
0.251784	0.087348	-0.005207	-0.017421	0.138344	0.073964	0.014309	0.031943	0.091421	0.074843	0.103148	0.131226	0.161465	0.342054	-0.214064	-0.143771	0.111998	-0.078226	0.019443	-0.035977	0.061282	0.059966	-0.010713	0.059733	0.173856	0.047069	-0.225241	-0.058598	-0.072395	-0.032566	0.183791	0.224302	-0.101939	0.250029	-0.139877	0.284517	0.334883	0.148588	0.106713	0.232630	0.092735	0.091035	0.336965	-0.001954	-0.062892	0.113556	-0.061574	0.193617	0.485550	-1.024565
0.253126	0.186263	-0.077652	0.069511	-0.004734	0.111255	0.181610	0.015705	0.157335	-0.043811	0.173423	-0.068302	-0.052764	0.072154	-0.071065	0.168380	-0.082948	-0.043970	-0.039137	0.005820	0.071755	0.028789	-0.115830	0.109415	-0.044021	-0.018232	0.006848	0.067705	0.015721	0.071960	-0.140683	0.219442	0.032219	-0.080577	0.315168	-0.045913	0.093311	-0.354609	-0.203492	0.093849	-0.098079	-0.047201	-0.113654	0.305517	0.072180	0.104799	0.353310	0.001519	-0.578987	-0.744633
0.007281	0.122937	0.000761	-0.088164	-0.116701	0.157724	0.107019	-0.076039	-0.144013	0.050437	-0.081720	-0.017892	0.083869	0.033971	0.106782	0.019453	0.114291	0.042316	-0.039256	0.112382	-0.063056	-0.115902	-0.110595	0.140014	0.028661	0.137358	-0.057910	-0.009203	0.056959	-0.044670	0.105294	-0.226592	-0.049058	0.100001	-0.158796	0.096472	0.016260	0.038140	0.021987	0.027734	0.054941	-0.049251	-0.068997	-0.001066	0.039855	0.182062	0.287807	-0.187641	-0.577450	-0.775739
0.053380	0.128210	-0.041042	0.202146	0.111315	0.189747	0.037951	-0.144441	-0.008668	0.054468	0.063289	-0.113110	0.038064	0.165461	-0.020253	-0.074665	0.161464	-0.099051	-0.000816	-0.110758	-0.059957	-0.192300	-0.019853	-0.019112	0.202650	0.367381	-0.072267	0.153801	0.026279	-0.159826	0.387378	-0.214671	0.048009	-0.070522	-0.141692	0.287811	0.340239	0.005714	0.355627	0.205616	0.020129	0.127794	0.144393	0.345644	0.080993	0.048728	0.024319	0.202984	0.470636	-1.045999
0.002000	-0.382467	0.266910	-0.080189	0.156803	-0.125348	-0.277074	-0.033702	-0.184888	-0.002572	-0.008702	0.007978	-0.181089	0.019092	-0.040895	0.012447	0.224556	-0.232434	-0.021411	-0.154833	-0.472749	-0.152264	-0.035036	0.034068	0.020867	-0.121894	-0.026122	0.071822	-0.044461	0.074401	-0.022008	0.111539	-0.096115	0.074478	0.066525	0.088021	0.149649	-0.173757	-0.145636	0.045643	-0.069024	-0.039996	0.003979	0.100184	-0.051569	0.185353	0.054370	-0.715733	-0.268414	-0.488470
-0.007690	0.127589	-0.581695	-0.602248	0.291859	-0.235108	-0.066199	-0.673780	-0.364281	0.357534	0.064053	0.034800	-0.129821	-0.026098	-0.570877	0.556089	-0.297184	-0.005338	-0.273729	-0.229473	-0.329225	-0.102901	0.078395	-0.013004	-0.230037	0.402389	0.022334	-0.036398	-0.029890	-0.232974	-0.288976	0.641864	-0.013027	-0.123819	0.024056	-0.192842	-0.028099	-0.144373	-0.000709	-0.003547	-0.096524	0.066584	-0.240102	0.342849	0.114910	-0.173010	0.135975	0.484108	-0.044543	-0.751854
-0.153827	-0.320481	-0.298928	0.206035	0.227318	-0.256529	-0.209545	-0.134854	-0.001316	0.010653	0.007669	-0.215982	-0.112370	-0.072291	-0.092404	-0.025298	-0.093618	-0.022534	0.496201	-0.087924	0.021204	-0.078665	-0.028499	-0.243887	0.343608	-0.305785	-0.189094	-0.041105	0.391959	-0.432758	0.290485	-0.387109	0.121879	-0.364288	-0.036652	-0.049663	-0.182206	0.020219	0.038789	-0.239284	0.043411	0.780164	-0.136740	0.304278	-0.639076	-0.586000	0.007838	-0.210711	-0.068622	-0.676045
0.022703	0.068127	0.095745	-0.029185	-0.001148	-0.173924	-0.049549	-0.009769	-0.049880	0.210284	0.021178	0.030289	-0.027426	0.007784	-0.017112	-0.018216	-0.072116	-0.032417	0.020737	0.030653	-0.225925	0.088754	-0.030214	-0.051008	0.040605	-0.121555	-0.025933	0.066606	-0.109040	0.199659	-0.102378	0.014912	0.041116	-0.188384	-0.027660	-0.112179	-0.130129	-0.215522	0.051345	-0.256117	-0.167549	-0.026419	-0.448185	-0.303273	0.057214	0.507521	0.178215	0.433995	0.434625	-1.119272
-0.158089	0.150773	0.173646	-0.001047	-0.253569	-0.454556	0.147618	-0.053440	0.226036	0.354526	-0.318780	-0.073033	0.023146	0.164896	-0.090279	0.003779	0.283704	-0.169386	0.313015	0.049187	0.155695	0.069521	0.113852	-0.006719	-0.043819	-0.154749	-0.186728	-0.218292	-0.348714	0.248612	-0.084710	-0.179083	-0.182322	-0.293196	0.139700	0.027102	0.169279	0.130125	0.028374	0.413888	-0.083288	0.004459	-0.254796	0.031484	-0.003506	0.233544	-0.047422	-0.406514	0.840738	-0.886893
0.139261	0.210986	-0.452348	-0.100547	0.135149	-0.308236	0.100276	-0.076887	0.110762	0.030544	0.105905	0.092348	0.022589	0.270289	-0.061489	0.019609	0.011213	0.137853	-0.019047	0.073952	-0.019824	-0.275386	0.029914	0.012195	-0.233757	-0.053517	-0.078832	-0.015373	0.373445	-0.028618	-0.002976	0.658068	-0.105660	0.433597	-0.270242	0.280556	-0.095875	0.050548	0.253399	0.176615	-0.179259	0.018230	-0.010525	0.405676	0.104797	-0.084013	0.238776	0.308161	-0.131232	-0.758241
0.076206	-0.115962	-0.016007	0.716464	-0.005029	0.129844	0.082974	0.113939	-0.274505	-0.265870	0.187992	0.149667	-0.051463	-0.258809	-0.310405	0.155158	-0.203587	0.140927	-0.198752	-0.031623	0.165049	-0.078265	-0.315025	-0.018967	-0.232392	-0.269281	0.243024	0.254964	-0.055595	0.251454	-0.097438	-0.068188	0.074172	0.063708	0.236003	0.128246	0.266227	-0.285178	0.113254	0.081555	0.079382	0.042405	-0.218750	0.219963	0.447505	-0.397647	-0.086402	0.156849	-0.356426	-0.978281
0.170900	0.206358	0.030332	0.026471	0.141656	0.187872	0.068154	-0.089578	-0.186416	0.140821	-0.201601	-0.121003	0.007336	0.204404	0.029600	0.129279	0.078215	-0.189117	0.031784	0.204783	-0.147611	-0.003521	-0.195264	0.009631	0.000379	-0.055719	0.082871	0.151425	-0.294232	0.072345	0.160863	-0.423045	0.055803	-0.299508	-0.081011	0.232984	-0.286605	-0.027665	0.185352	0.485292	0.061586	-0.369604	0.477090	-0.012969	-0.370659	0.154931	-0.108125	0.276096	-0.338392	-1.073091
-0.054663	0.013127	-0.050422	-0.008753	0.073124	0.040162	0.103255	0.281067	0.069586	-0.167305	-0.024914	-0.048075	0.019753	0.257079	0.183225	0.034545	-0.014554	-0.056282	0.066564	0.038687	-0.149634	-0.398441	0.059980	-0.122087	0.075510	0.164514	-0.207482	-0.213473	-0.185596	-0.012562	-0.007939	0.370467	0.071107	0.183516	-0.046892	0.192107	0.178225	0.254194	0.055020	-0.126446	0.405954	0.063218	0.334177	0.221152	-0.144378	-0.117898	-0.335285	0.264787	0.238274	-1.020658
-0.030987	-0.123037	-0.055493	0.034757	0.015047	-0.120938	-0.140463	0.272140	0.145320	-0.006985	-0.146077	0.054517	0.058467	-0.007192	-0.279625	-0.380096	0.273082	-0.011272	0.001850	-0.035687	-0.254081	-0.086367	-0.011164	-0.131761	-0.175176	0.039792	-0.166121	-0.008817	-0.085591	0.095591	-0.060552	-0.104005	-0.130145	0.096536	-0.266354	0.014012	0.017427	-0.129659	-0.039312	0.061527	0.036985	-0.058036	-0.143625	0.447258	0.058284	0.053824	0.285379	-0.272117	-0.430556	-0.599294
0.081896	-0.052924	-0.175122	0.411591	-0.168598	-0.337683	-0.058829	-0.066156	-0.524373	-0.367759	0.126778	0.677821	0.177773	-0.388443	0.304225	0.033743	-0.032944	-0.021763	-0.059495	0.073954	0.044144	0.150538	-0.027305	0.051875	-0.043246	-0.317294	0.090659	0.128986	-0.255616	-0.121197	-0.233019	-0.337981	0.072100	0.091956	0.251992	0.084624	0.021518	-0.134393	0.113622	-0.135855	0.172668	0.102664	0.397810	0.239996	0.522347	-0.173677	0.034493	-0.654857	0.062478	-0.736189
0.087992	0.035361	0.105753	0.605513	0.011776	-0.201800	-0.056144	-0.106602	0.226804	-0.533027	-0.248496	0.251931	-0.424196	-0.020081	-0.302872	0.141114	-0.112920	0.233249	0.132722	-0.220874	0.091130	-0.466805	0.026845	-0.028715	0.005049	-0.273385	0.026445	0.189903	-0.188932	0.233420	-0.162234	0.046835	-0.436939	-0.102191	-0.416477	0.164367	-0.141807	-0.054065	0.252466	-0.466783	-0.027371	-0.085211	-0.294285	-0.478064	-0.009917	0.511453	0.137500	0.091121	0.034274	-0.893156
0.238105	-0.022987	0.113011	-0.046435	0.280610	-0.191678	-0.129435	0.002795	-0.029279	0.137415	0.043579	-0.087251	0.140169	-0.046315	0.217083	-0.076765	-0.045258	0.047543	-0.237943	-0.213971	0.033872	-0.044982	-0.129453	0.032360	-0.012298	0.103490	0.094564	0.065204	0.025538	-0.173573	-0.025381	-0.100941	0.052943	0.072318	-0.338770	-0.166781	-0.465230	-0.048182	-0.206017	0.074440	0.011817	-0.003080	0.285579	0.054923	0.443455	-0.123167	-0.115312	0.233473	0.450350	-1.117965
0.056003	0.109429	0.199118	-0.001726	-0.203835	0.155687	-0.083809	0.103481	0.427278	0.134640	-0.080718	-0.241049	0.017819	-0.222184	-0.054135	0.010954	-0.206336	-0.011110	0.113024	0.306405	-0.254145	0.010686	0.364870	0.197454	-0.228553	-0.184334	0.291256	0.169062	0.504651	-0.018631	-0.037326	-0.107332	0.045055	0.136966	-0.205625	0.055979	-0.273321	-0.118514	0.344695	-0.207380	0.105474	0.018237	0.045270	-0.280643	0.358820	0.163384	-0.072532	-0.332129	0.894800	-0.969852
0.126931	-0.091854	0.090620	0.085474	-0.117159	0.060844	-0.078039	0.052910	-0.175930	-0.028827	-0.040313	0.053026	-0.045834	-0.078985	0.185439	0.050798	0.007952	-0.189553	0.116068	0.147859	-0.319320	-0.022627	-0.017348	-0.030959	0.200886	-0.150497	0.226019	-0.578516	-0.261750	0.112639	0.155481	-0.201778	-0.031885	-0.561239	-0.394821	-0.182118	-0.075165	-0.045075	0.038542	0.705833	-0.052401	-0.047465	0.125443	0.008775	-0.214354	0.091985	0.002698	0.341939	0.262390	-1.150706
-0.007189	0.117838	0.011536	0.184167	-0.044865	0.242901	0.123041	-0.145517	-0.056110	-0.098416	-0.031978	0.137568	0.183819	0.220950	-0.076664	-0.067138	0.162776	0.003209	0.164041	0.026934	-0.047258	0.164494	0.073792	0.097065	0.294766	0.122594	-0.149669	0.242811	0.077314	-0.142657	0.428065	0.365265	0.081873	0.185298	-0.182298	0.314345	0.302344	-0.263480	0.211600	0.374920	-0.148472	0.067591	0.199265	0.070044	0.117571	0.210000	0.065871	0.358025	0.227283	-1.188811
-0.263365	0.147390	0.012255	0.077422	-0.092099	0.093256	0.132746	-0.068016	-0.009095	-0.093310	-0.260956	0.311514	0.317319	0.353879	0.184113	0.136004	-0.095662	-0.156875	0.047286	-0.206595	0.513357	-0.432010	0.179161	0.056751	-0.490878	-0.350666	0.279764	-0.450649	0.070752	0.023279	-0.022819	0.044402	-0.418155	-0.113149	0.132979	0.282588	-0.069286	-0.057598	0.240583	-0.537409	-0.162141	-0.189680	-0.256210	-0.046534	-0.080281	0.428424	0.137659	-0.394597	-0.062641	-0.807562
0.017003	0.123409	0.088912	0.084529	0.040921	0.278792	0.143249	-0.132399	-0.131202	-0.062505	-0.087732	0.060425	0.165574	0.114037	-0.041684	-0.009604	0.167808	0.022462	0.064981	0.081027	-0.025191	0.176516	0.094658	0.105276	0.292091	0.036967	-0.005937	-0.014926	0.107810	-0.046724	0.371065	0.377082	0.022564	0.111134	-0.222514	0.244893	0.217460	-0.404800	0.166605	0.245884	-0.150353	0.053607	0.109606	0.263669	0.062160	0.229026	0.077957	0.310710	0.384854	-1.161644
0.060860	-0.047061	-0.103948	0.022640	0.244193	0.183803	-0.052674	0.225040	-0.146523	0.205097	0.279437	-0.210891	0.024584	0.021858	-0.023641	-0.054529	0.099886	-0.108333	-0.166769	0.001985	0.210467	0.017418	-0.099684	-0.067515	0.002582	0.119292	0.109178	-0.079546	0.090027	-0.019740	0.381547	-0.440993	-0.101199	-0.034231	0.331334	0.231895	0.006982	-0.365111	0.078460	-0.377892	-0.243526	-0.144707	-0.153816	-0.210399	-0.191524	0.556259	0.017793	0.497075	0.500635	-1.105892
0.220159	0.169860	0.138439	0.156606	0.068414	0.244204	-0.229918	-0.165497	-0.038090	0.159724	-0.148177	-0.019451	-0.534906	-0.070749	0.261141	0.258432	0.067094	-0.069431	0.045349	0.107961	-0.000745	-0.250897	0.297523	-0.037919	0.009305	0.012254	0.144246	0.151841	0.145867	-0.072904	0.214832	-0.113902	0.237353	-0.256484	-0.110042	0.270178	0.055221	0.646314	-0.242041	-0.195808	-0.300982	0.066064	-0.057362	0.288336	0.216750	-0.059651	0.355792	0.578089	-0.493714	-0.607197
0.050523	0.266757	0.021120	-0.120910	0.130970	-0.069847	-0.164251	-0.017630	-0.086054	-0.312204	-0.052452	-0.082935	-0.017589	0.068675	0.116764	0.093350	0.199745	-0.299039	0.050801	-0.201038	-0.000511	0.028221	0.046912	-0.142039	0.029268	0.103921	0.336622	0.255601	0.297452	-0.084376	0.175715	-0.234341	0.038430	-0.143677	-0.366126	-0.215339	-0.242090	-0.041250	-0.047073	0.004746	0.329990	-0.085793	0.010563	-0.156575	0.067709	0.136113	0.172278	-0.412283	-0.346598	-0.570251
-0.005820	0.091395	0.094503	0.017713	-0.026063	0.032245	0.228249	-0.118624	0.011991	0.178035	0.256885	-0.226376	-0.059920	-0.026199	0.288493	0.237039	0.402895	0.336127	-0.727772	-0.224839	-0.095526	-0.421063	0.392065	-0.151550	-0.118392	0.299608	0.357808	0.073467	-0.384569	-0.871073	-0.296480	0.379581	0.559895	-0.641592	0.228746	0.063154	0.275423	0.343224	0.095210	-0.252141	0.306475	-0.000654	0.136054	0.280252	-0.027155	0.065791	0.007517	-0.561636	-0.042453	-0.663750
-0.012638	-0.039159	0.213425	0.002935	-0.141478	0.012691	0.041540	-0.106086	-0.032524	0.132394	0.017981	0.054075	0.023671	-0.070201	-0.016896	0.001654	0.084395	-0.033936	0.145720	0.173072	-0.018326	0.106869	-0.022457	0.110856	-0.018360	-0.035687	0.026018	-0.007140	-0.044985	0.017938	-0.080132	0.062629	-0.068362	0.002067	-0.115491	0.062394	-0.052955	0.089634	0.088928	0.006166	0.002544	0.035858	-0.205696	0.451646	0.102661	0.000328	0.421070	0.078686	-0.574163	-0.718642
0.107891	0.115865	-0.009923	-0.004589	-0.070774	0.088116	-0.042080	0.265896	-0.084490	-0.088628	0.050287	0.142831	0.029349	0.021878	-0.031664	-0.100134	-0.031312	0.145485	-0.138346	0.000259	-0.038384	0.055514	0.044922	0.091108	-0.100098	-0.196104	-0.028048	0.116774	0.036550	-0.106048	0.021714	0.252039	-0.109825	0.106075	-0.079550	0.340516	-0.235481	-0.178154	0.275147	0.012533	-0.223787	-0.144404	0.024971	0.251493	-0.195958	0.337676	0.031950	0.376693	0.350197	-1.070325
-0.151490	-0.224013	-0.138772	-0.320632	-0.191429	0.307434	-0.396349	-0.027900	0.032262	-0.017809	0.105226	0.122061	-0.003199	-0.394655	-0.024045	-0.209070	-0.025595	0.392318	-0.234848	-0.189201	0.049147	-0.095886	0.345968	0.209183	-0.026427	-0.277962	0.068510	0.263702	-0.065298	0.060020	0.090439	0.043931	-0.652647	-0.193807	0.094847	0.020599	0.396263	0.272087	0.019364	0.729670	0.033623	0.201415	-0.040187	-0.132955	-0.064374	0.206422	0.307362	0.278560	-0.348521	-0.905342
-0.029417	0.230123	-0.068142	-0.010538	-0.050584	-0.290473	-0.023195	-0.049753	-0.076988	0.259945	-0.112752	-0.061957	-0.060163	0.121083	-0.165735	-0.166365	0.044663	0.091737	0.072621	0.310660	0.190226	-0.130486	-0.175756	0.104375	0.340126	0.054376	-0.027308	-0.040267	-0.045532	0.145766	0.039845	-0.009633	-0.234884	-0.289270	-0.021416	0.190284	0.173181	0.013223	0.197551	0.059664	-0.161101	-0.021970	-0.176449	0.107146	0.018165	0.265916	-0.102666	-0.318293	0.885956	-1.003538
-0.018700	-0.020837	0.003864	-0.125302	-0.227391	0.271119	0.116727	0.130260	0.350005	0.079331	0.021404	0.272698	0.284298	0.126971	-0.021079	0.114301	-0.105509	-0.296924	0.181658	-0.239143	0.046258	0.208522	-0.349313	-0.193612	0.268818	0.168914	0.194638	0.003876	-0.004618	-0.036390	0.079828	-0.008522	-0.183554	-0.394191	-0.294805	-0.129672	-0.108029	0.190603	0.131687	-0.037876	0.064427	0.127603	0.187039	-0.228623	0.189357	-0.155075	0.185662	-0.218752	0.580883	-0.955710
0.215288	-0.033171	0.084396	-0.063026	-0.021536	0.121943	0.053481	0.123982	0.019326	0.137534	0.194688	-0.133363	0.216076	-0.273865	0.100719	0.052890	-0.013460	0.060021	-0.052737	0.221929	0.052067	0.078025	-0.022451	0.096423	-0.058685	-0.059832	0.102861	0.089995	0.373682	0.149801	0.232251	-0.113419	0.128603	-0.236634	-0.306218	0.156930	-0.007489	0.487074	-0.614224	-0.325963	-0.465590	-0.105364	0.081289	0.207680	0.406604	0.064181	-0.000180	-0.304138	0.211551	-0.884664
