-0.000114	0.016090	-0.018664	-0.008303	-0.082335	-0.008542	0.041480	0.053025	0.006195	-0.013868	0.006210	0.007052	-0.023327	0.043755	0.034883	0.047709	0.006471	0.018271	-0.000269	-0.028942	0.022803	-0.019393	-0.013007	-0.015951	0.024797	-0.066758	-0.018233	-0.015811	-0.001005	-0.006861	0.012781	-0.014374	0.016509	0.005343	-0.022862	-0.001506	-0.005115	0.002316	0.014473	0.029655	0.039415	0.011030	-0.015018	-0.014632	0.003716	0.004461	-0.003716	0.008950	0.010160	-0.005318	-0.005172	0.054251	0.022169	-0.017592	0.033578	0.025817	0.008150	0.002035	-0.051338	0.041730	0.012544	0.009343	-0.042224	-0.015008	0.006171	0.015749	-0.017447	-0.014503	0.034423	0.011062	-0.003747	-0.030531	0.007884	-0.015238	0.029087	-0.019671	0.002830	0.004050	-0.013196	-0.005913	-0.019782	0.008576	-0.005502	-0.017483	-0.018586	0.033239	-0.014728	-0.008105	0.031329	-0.001886	0.039828	-0.017632	-0.000912	-0.011538	-0.005949	0.006342	0.021067	0.003846	-0.005242	-0.014990	-0.002740	0.018064	0.022826	0.003396	0.012015	-0.014912	0.016645	0.007853	0.021556	-0.013844	0.028314	-0.007970	-0.026523	-0.011186	-0.021713	-0.002393	-0.002401	0.011411	-0.019546	0.004232	0.005751	0.018550	-0.007257	0.021721	-0.015665	-0.007754	0.009130	0.001208	-0.005732	0.010786	0.007945	-0.011672	-0.011572	-0.015494	-0.028615	-0.003512	-0.012434	-0.037173	-0.022240	-0.026006	-0.030752	-0.002982	-0.018873	-0.034099	0.028866	-0.128750	-0.028425	-0.019610	0.021912	0.052023	0.034652	0.032971	-0.089857	0.035720	-0.019333	-0.003088	0.017185	0.007430	0.020036	-0.033568	0.006447	0.006271	0.037998	0.021780	0.012408	0.023404	0.017896	-0.006933	-0.011575	-0.005333	-0.018550	0.000652	0.005173	0.005119	-0.024441	0.002523	-0.002960	0.000469	0.004242	-0.002021	-0.012875	0.023650	0.009362	0.034531	-0.004273	-0.051369	-0.088488	0.004289	0.095457	0.032162	0.066013	0.106964	-0.087848	-0.056375	-0.001328	-0.048538	0.074624	0.060877	0.386996	0.747878
0.093711	-0.092125	-0.047150	0.146372	0.114714	-0.047998	0.019436	0.062551	0.040603	0.165061	-0.001637	-0.019708	-0.088980	-0.084081	0.095453	0.051604	-0.090124	0.069452	0.136133	0.120713	-0.025465	-0.099852	-0.128077	0.067017	0.011828	0.076801	0.013580	0.034724	0.016741	0.015555	-0.010727	0.024732	0.064977	-0.039070	0.055264	0.141598	-0.000454	0.042972	0.009818	0.011259	0.027081	0.150321	0.124066	0.040657	0.020552	-0.015688	-0.067264	0.078483	-0.002501	-0.139729	0.018406	0.085081	-0.063627	0.176514	-0.014893	0.034982	0.043156	-0.001861	-0.032476	-0.075499	0.014342	-0.176636	0.057471	0.006047	0.109005	-0.115235	-0.034017	0.044135	0.119395	-0.083906	-0.166412	0.065564	-0.065903	0.176884	-0.023735	0.074494	-0.130934	0.103720	0.013496	0.133442	0.005936	-0.058142	-0.027254	0.049734	-0.006074	0.000531	0.045216	-0.049261	-0.000956	0.008931	-0.012847	-0.026663	0.001309	0.019147	0.011265	-0.067212	0.039482	-0.131708	0.036268	0.008058	-0.184117	-0.012530	-0.105614	0.100228	0.086744	0.074939	-0.108595	0.089930	-0.123989	-0.077766	0.218245	-0.030120	-0.233284	0.180719	0.035065	0.012857	-0.051553	-0.143060	-0.143048	-0.047407	0.140479	0.130096	0.052452	-0.033749	-0.158291	-0.096301	0.191255	0.157131	-0.115739	-0.021146	-0.064390	-0.267869	-0.077183	0.189357	0.046723	0.307361	-0.441253	-0.140887	-0.150812	-0.233869	0.092880	-0.065411	0.095265	-0.010429	-0.018837	0.094022	0.153848	-0.025321	-0.031750	0.098258	0.112537	-0.031530	-0.163268	0.172448	-0.084367	0.064558	-0.312214	-0.229255	0.026805	0.036032	0.094857	0.159202	0.075098	-0.111046	-0.224349	0.126977	-0.321279	-0.241105	0.228305	-0.168290	-0.063486	-0.018132	0.156835	0.107452	0.106590	0.114454	-0.369033	0.090473	0.030432	-0.092923	-0.426661	0.236783	-0.159197	-0.454952	-0.176493	0.081345	0.083159	-0.164900	0.172098	0.168584	-0.687877	0.372990	-0.173539	-0.346439	-0.630628	0.391379	-0.087998	0.451146	-0.856938	0.915298
-0.060782	0.055903	-0.009728	-0.008380	0.039641	0.048006	-0.012897	0.059099	-0.123563	-0.181837	0.072056	0.161651	-0.054244	-0.062419	-0.091518	-0.085264	0.020916	-0.019040	0.004893	0.044395	-0.162592	0.034589	-0.015396	-0.030089	-0.082389	-0.027063	0.021182	0.010935	-0.042596	-0.012277	0.026763	-0.040715	-0.103539	0.047497	-0.000367	-0.081129	-0.001558	0.020546	0.006755	-0.015374	0.014269	-0.094483	-0.091205	0.085763	-0.075921	-0.134490	0.103117	0.017355	-0.100625	-0.058793	0.013550	0.041034	-0.133147	-0.073019	0.062787	-0.117086	0.079490	-0.038392	0.037968	0.017352	-0.048931	-0.032782	0.106605	0.004744	0.005489	-0.108842	-0.059696	0.034067	-0.112573	0.010588	0.117846	-0.013411	-0.071049	-0.028848	-0.027940	-0.078801	-0.181518	-0.062780	0.191625	-0.120940	-0.117701	-0.094806	-0.001770	0.122186	0.073413	-0.003150	0.174047	0.115223	-0.299252	-0.243746	-0.039160	-0.018349	0.113701	-0.131740	-0.411616	0.149678	0.070878	0.252715	0.081352	0.025219	0.138345	0.068954	0.143547	-0.167986	0.051206	-0.032479	0.189404	-0.214839	0.043238	0.179494	0.027742	0.086745	-0.048639	-0.249571	0.099988	-0.026319	0.002198	0.274299	0.063820	0.031218	-0.055036	-0.228230	-0.066834	-0.110258	0.085073	-0.090798	0.083452	-0.068979	-0.198124	-0.200820	-0.047296	0.060130	-0.001622	-0.009448	0.044099	-0.140853	0.174633	0.194163	0.097231	-0.193369	-0.074136	-0.213319	0.016728	0.096557	-0.053115	0.302830	-0.321143	0.082577	0.036324	-0.190612	-0.017160	0.021735	-0.040027	-0.167731	0.104317	0.073072	-0.023541	-0.039339	-0.099684	-0.052582	0.061556	-0.021142	-0.166555	-0.035943	0.281584	0.087563	-0.314361	-0.010827	0.175243	-0.096879	-0.153910	0.140462	-0.223951	0.071411	-0.217179	0.335591	-0.077557	-0.141024	0.084980	-0.069864	0.026864	0.069798	-0.199299	0.222255	-0.147675	0.108592	0.009272	0.192608	0.039425	0.099026	-0.422737	-0.172142	0.116188	-0.410886	-0.694691	-0.178239	-0.316587	0.617959	-0.367054	0.796072
-0.050056	0.035732	-0.014338	0.036724	-0.024891	0.013701	-0.027879	0.145450	-0.067830	0.016426	-0.007374	-0.082491	0.068001	0.034483	-0.043138	0.000024	0.093395	0.036683	0.021687	0.157124	-0.045529	0.032771	-0.055180	0.008049	0.020914	-0.040871	-0.095098	0.012246	0.050885	-0.049008	-0.043809	0.026689	0.040781	0.019824	0.001555	-0.031461	-0.026851	-0.019311	0.022217	0.065980	-0.027084	0.015301	0.090199	-0.038144	0.020106	0.044329	-0.050151	0.022757	0.042804	-0.039586	-0.004704	0.084298	-0.082234	-0.026212	-0.035400	-0.009506	0.164682	0.029107	0.048646	0.046482	-0.196045	0.063925	-0.000927	-0.007655	0.154517	-0.053271	0.186028	-0.028729	-0.033074	0.062204	-0.008768	-0.026149	-0.028684	-0.042818	0.028423	0.052435	-0.096886	-0.045238	-0.058693	0.135027	-0.089870	0.040986	-0.113822	-0.047901	0.066088	-0.001038	0.042689	0.012791	-0.104909	-0.076680	0.011925	-0.004132	0.051480	-0.271578	0.031845	0.059394	-0.030017	-0.010198	-0.106853	-0.000631	-0.070461	-0.087973	0.043164	0.218449	0.033754	0.055213	-0.153215	-0.053069	0.088084	-0.023542	-0.060231	-0.212003	0.065715	0.029867	-0.158910	0.054918	0.118979	-0.051443	0.094732	0.065161	0.000923	0.083242	-0.001859	-0.032464	0.111522	0.061923	-0.049509	0.172648	0.089595	-0.167028	-0.079353	0.157610	0.035903	-0.091669	-0.109274	0.034152	0.114434	-0.123046	0.223233	-0.121353	-0.004748	0.008446	0.041930	-0.116503	-0.091017	-0.152860	0.094019	0.188340	-0.246325	-0.023271	0.000270	0.098323	0.095757	0.087924	-0.069230	0.119472	-0.022716	-0.187548	-0.021251	0.286845	-0.082416	0.100389	-0.095294	0.144583	0.295353	-0.227439	0.169643	-0.034486	-0.166924	0.106348	-0.036243	-0.088290	0.154621	-0.000460	-0.205350	0.240182	-0.392196	0.123847	0.280119	0.160454	0.126219	0.300077	-0.034423	0.114678	0.156771	-0.012403	-0.226104	0.102290	0.053807	0.171090	-0.002090	0.055126	-0.088478	-0.015629	0.232400	-0.622459	0.674782	-0.584688	-0.889416	0.924462
0.017095	0.019055	-0.016317	-0.030769	0.024628	0.062970	-0.024504	-0.035973	0.023921	-0.000238	-0.007540	0.022173	-0.021310	0.005527	-0.026624	0.019850	0.053714	-0.022717	0.023253	0.022341	-0.003294	0.037298	-0.015396	-0.038436	0.013990	-0.087500	-0.006146	0.022398	-0.016188	0.010036	0.018929	-0.002159	0.010582	-0.021715	0.011744	-0.002694	-0.004318	0.021490	0.035405	0.020631	-0.008613	0.014487	-0.017386	-0.022203	0.018315	-0.002812	0.001213	-0.022649	-0.009411	-0.007319	-0.013639	-0.003476	-0.014522	-0.009237	-0.032014	-0.006038	0.003502	0.006266	0.007601	-0.046240	-0.017316	0.005991	0.020609	0.011383	0.013245	-0.004778	0.052777	-0.001765	0.007151	-0.018097	-0.031488	-0.028900	-0.003152	0.004923	0.028924	0.007193	-0.008219	0.008838	-0.017605	0.017816	0.006563	-0.000370	0.006878	-0.011583	-0.009991	0.019411	-0.004122	-0.003225	0.017570	0.016556	0.026408	-0.017556	0.000005	-0.000698	0.018745	0.024719	0.009674	0.005407	-0.007219	-0.017582	-0.001230	0.005359	0.016334	-0.007912	0.007673	-0.009958	0.014564	0.011656	0.000099	-0.013545	0.026439	-0.010109	-0.023995	-0.000059	-0.021414	-0.002150	0.006070	0.017901	-0.024796	0.009443	0.001649	0.023397	0.001170	0.032170	-0.012234	0.000416	0.001066	-0.000445	-0.010574	0.000309	0.000141	-0.008822	-0.021292	-0.014147	-0.032576	-0.003352	-0.009257	-0.033189	-0.022641	-0.024417	-0.029307	-0.011816	-0.022464	-0.039663	0.023857	-0.118395	-0.028109	-0.012443	0.022110	0.045776	0.028264	0.027835	-0.084877	0.034080	-0.014624	0.001477	0.014415	0.004964	0.021134	-0.027254	0.007840	0.003586	0.036088	0.017739	0.011258	0.017156	0.012791	-0.008386	-0.008191	-0.009225	-0.014206	0.000652	0.015901	0.004921	-0.027160	0.003048	-0.003178	-0.000335	0.006070	-0.001706	-0.010526	0.014803	0.005501	0.026520	-0.003930	-0.047535	-0.066200	-0.002983	0.064570	0.025223	0.038759	0.077623	-0.059771	-0.052549	0.002043	-0.045566	0.078552	0.060961	0.389883	0.750005
-0.079866	0.029044	-0.086020	0.120045	-0.060400	0.115870	0.043647	0.098963	0.005940	0.058680	0.067268	-0.093680	0.003935	-0.117731	-0.099241	-0.068220	0.019850	-0.023034	0.009203	-0.070584	-0.152007	0.042698	-0.030834	-0.049904	0.012236	0.015542	-0.024658	-0.035938	-0.014198	0.039861	0.050022	0.023910	-0.074297	-0.027296	-0.006940	0.008778	0.019198	0.109179	0.020546	-0.025220	0.173026	0.056460	-0.043388	0.087658	0.095202	-0.208955	0.141386	-0.151049	0.012619	0.073856	0.225432	0.073613	-0.008451	0.095203	-0.079943	0.015509	-0.006650	0.144309	-0.315499	0.015652	-0.146020	-0.071445	-0.128545	0.067538	0.106702	-0.128574	0.015636	-0.041751	-0.210900	0.032767	0.075096	-0.008213	-0.114143	-0.020794	0.039956	-0.037105	0.359756	-0.170291	-0.272904	0.086030	0.029753	0.065502	0.121723	-0.192902	0.104605	-0.023453	0.037239	0.238809	-0.003637	0.182613	0.002198	0.067779	0.038787	-0.231621	-0.180153	0.071273	-0.148317	0.218735	0.165087	0.034272	0.199454	-0.042191	-0.169286	0.179935	-0.143993	-0.134276	0.074950	-0.048433	-0.152899	-0.004384	0.129900	0.224821	-0.238290	0.283293	0.015525	0.027985	0.083434	-0.159175	0.017296	0.021584	0.098890	0.070633	0.008289	0.017891	-0.023512	0.006823	-0.229080	0.068380	0.198634	0.118361	0.083215	-0.130955	-0.028616	0.057212	0.090139	0.083595	-0.064006	0.070888	0.023717	0.026839	0.261338	0.026196	0.138737	0.002044	0.108100	0.046061	0.095052	0.136020	-0.074062	0.079523	0.121651	0.025811	0.027774	-0.012367	-0.040214	0.134345	-0.049964	-0.271516	0.006015	0.157223	0.100730	0.367100	-0.087068	0.019434	-0.105423	0.119486	0.073919	-0.021651	0.229220	-0.179584	-0.060467	0.035967	-0.083963	0.063153	-0.046315	0.203861	-0.136577	-0.070304	0.171315	-0.375280	-0.022597	0.162102	-0.080848	0.078343	-0.078728	0.117086	-0.059640	-0.020414	0.113354	0.330291	-0.448147	-0.106808	0.136670	-0.461887	-0.707818	-0.122233	-0.308953	0.632744	-0.211506	0.802684
0.032953	-0.015552	0.005966	-0.018022	0.082725	0.006547	-0.054513	-0.105548	0.007923	0.037791	0.016745	0.031006	0.048221	-0.094057	-0.078415	-0.069171	0.112623	-0.072740	-0.038793	0.070842	-0.024244	0.062696	0.175735	-0.044145	-0.222622	0.426873	0.346213	0.281186	-0.002739	-0.098167	-0.034463	0.021220	-0.110071	0.006342	0.391345	0.150873	0.015173	-0.090871	-0.280457	-0.242133	-0.918281	-0.672276	0.488390	-0.151866	0.775440	-1.200997	-0.140973	1.154681	0.313825	0.837910	0.198842	0.777870	0.341542	-0.249235	0.374999	0.035337	-0.108206	-0.019844	-0.178203	0.061696	-0.043583	0.016662	-0.123433	-0.026486	0.043376	0.028558	-0.034186	-0.014266	0.113035	0.052963	0.013067	-0.041291	-0.027332	0.003971	0.009111	-0.019076	-0.023415	-0.007554	0.010547	-0.015065	-0.038585	0.007746	-0.020775	-0.021728	-0.059422	0.075386	-0.038480	-0.007200	0.051593	-0.002166	0.059619	-0.025835	-0.009456	-0.022440	0.005624	0.011356	0.025830	0.000916	-0.023148	-0.023030	0.009203	0.026141	0.029483	-0.001224	0.025527	-0.013918	0.013975	0.014740	0.025827	-0.018815	0.033687	-0.005294	-0.036546	-0.000256	-0.028999	0.001866	0.014904	0.004710	-0.023093	0.012212	0.009991	0.032204	0.002469	0.045185	-0.006990	-0.013413	0.015987	-0.003827	-0.003314	0.000315	0.008432	-0.018870	-0.017779	-0.024520	-0.043804	-0.006728	-0.020192	-0.049619	-0.033065	-0.037248	-0.039149	-0.001456	-0.023122	-0.045933	0.038196	-0.160141	-0.035225	-0.026345	0.024439	0.063330	0.041210	0.038163	-0.111591	0.042797	-0.021945	-0.002987	0.022935	0.008067	0.024854	-0.035654	0.002861	0.004400	0.044200	0.024019	0.014045	0.029355	0.021135	-0.007903	-0.012759	-0.008867	-0.023617	0.001254	0.007209	0.006518	-0.023164	0.004823	-0.001752	-0.000194	0.006262	-0.001827	-0.014318	0.025691	0.010747	0.035913	-0.008160	-0.053613	-0.095727	0.006109	0.104110	0.032301	0.074174	0.116337	-0.096377	-0.059653	-0.003046	-0.050329	0.072049	0.061247	0.382859	0.740008
-0.044018	-0.121026	0.129133	-0.072989	0.060852	0.155549	-0.038523	-0.053737	0.049363	0.001419	-0.009021	0.094823	0.163668	-0.047776	-0.149782	-0.041135	0.147137	0.040266	-0.098896	-0.026305	-0.115513	0.075800	0.140729	-0.015060	-0.004788	0.089526	0.324494	-0.173942	-0.135283	0.143521	0.120714	-0.031263	-0.139344	-0.148123	-0.001515	-0.188069	0.062931	0.100317	0.069161	0.022243	0.003187	0.030630	0.056826	-0.100064	0.150636	0.235495	0.083137	-0.081036	-0.157651	0.090855	-0.005955	-0.031072	0.090447	0.094738	-0.132838	-0.032171	-0.066110	-0.197329	-0.078665	0.375049	0.141361	0.531492	-0.101907	-0.318342	-0.353875	-0.285589	-0.336839	0.004879	0.167350	0.049485	0.379812	0.051383	0.034954	-0.257699	-0.120412	0.371000	-0.260659	-0.209094	0.095448	-0.024584	-0.027219	-0.168956	-0.086083	-0.441374	0.036854	0.040592	0.022842	-0.116409	-0.128525	-0.034741	0.055066	-0.048118	0.033973	-0.025076	-0.048051	-0.043836	-0.120649	-0.218949	-0.002806	-0.190524	-0.021712	0.051106	0.236053	0.193579	-0.060653	-0.271524	0.272906	0.004921	-0.289097	-0.063909	-0.070196	0.068612	-0.184542	0.177656	-0.082172	-0.007449	-0.115263	-0.256756	0.066300	-0.001472	-0.010625	-0.081732	0.015148	0.165123	-0.057901	0.229445	0.223170	0.080897	-0.137309	-0.179732	0.029310	0.051275	0.012978	-0.007709	-0.009127	0.185609	0.119356	-0.242726	-0.061899	0.060714	-0.120744	-0.218837	-0.028361	0.177332	0.009610	0.076721	-0.046983	0.204198	-0.216304	-0.049329	-0.184097	-0.057563	-0.113887	0.120308	0.043826	0.200348	0.046185	0.120174	0.014462	-0.063178	-0.113206	-0.055140	0.093454	0.089901	-0.023933	0.085932	0.038848	-0.114846	-0.036610	0.125544	0.041362	-0.085363	-0.416443	0.074366	0.234487	-0.156805	0.154130	0.222631	0.006226	-0.061231	0.009327	-0.051338	0.030896	-0.002475	-0.064160	-0.011380	-0.005806	0.002542	0.219291	0.064140	-0.201306	0.016256	-0.043339	0.061889	0.000948	0.068718	0.130219	-0.031014	0.246136	0.719806
0.125605	-0.032024	-0.137996	0.057546	-0.060163	0.098864	-0.092694	0.031051	-0.229265	0.066783	-0.093462	0.133237	-0.112105	-0.035771	-0.198941	-0.055356	-0.211277	-0.033872	-0.025570	0.100400	-0.159281	-0.169540	0.091026	0.124029	0.279904	-0.038672	-0.073430	-0.089722	0.108684	-0.168366	-0.118011	0.066678	-0.055477	0.168978	0.011842	0.038956	0.003284	-0.094834	-0.137439	0.062018	-0.006497	-0.120930	-0.018047	-0.095086	0.177630	-0.035815	-0.068622	-0.018841	0.185194	-0.036319	-0.110186	-0.235384	-0.209994	-0.129285	-0.217085	0.195664	-0.007525	0.166437	0.007560	-0.053815	0.114999	-0.221469	-0.102873	0.062046	-0.135697	0.139216	0.116875	0.106074	0.316619	0.032292	0.227511	0.183003	0.064122	-0.094430	-0.069705	-0.151840	-0.228734	0.046642	-0.504514	0.297295	-0.260463	0.066135	-0.292184	-0.429256	-0.282004	-0.129959	-0.151682	0.082154	0.027240	0.090421	-0.118710	0.098897	-0.051348	0.555445	-0.586224	-0.130729	0.071657	-0.089737	-0.241525	-0.405159	0.141008	0.055432	0.470159	-0.076559	-0.174552	0.251957	0.075033	-0.031886	-0.384985	-0.131728	0.329338	-0.090560	0.266150	-0.019701	0.439053	-0.122907	0.241143	-0.007593	-0.088381	0.069527	0.111698	0.038621	-0.042968	0.194308	-0.026086	-0.236089	-0.056934	-0.039534	0.010838	0.132896	-0.149731	-0.370269	-0.124613	0.084882	-0.090871	-0.042246	0.193815	0.066550	0.213562	0.165280	-0.051747	0.005832	-0.139113	-0.116415	-0.035313	0.024751	0.095030	0.025506	0.061899	0.074152	0.040686	0.082245	-0.144480	0.003224	0.147727	0.044599	0.002664	0.008001	-0.029157	0.052676	0.003461	-0.069925	0.051063	0.054434	-0.011195	-0.072239	0.012597	-0.002637	0.005348	-0.036312	-0.010418	-0.009515	-0.006902	0.023115	-0.077384	0.002676	-0.066141	-0.066554	0.068499	-0.074176	-0.038773	0.044376	-0.043332	0.002108	0.032173	-0.058381	-0.027945	-0.040069	0.004198	-0.019689	-0.031503	0.000695	-0.011456	-0.029261	0.032540	-0.078190	0.112476	0.001485	0.356975	0.763471
0.046715	0.067651	-0.013599	-0.038975	-0.023642	0.003088	-0.021406	-0.004495	-0.018192	0.104116	-0.003538	-0.047189	0.073190	0.139445	0.014422	-0.019613	-0.034949	0.002527	-0.071090	0.048757	0.062247	-0.051771	-0.037369	-0.085559	-0.011559	-0.045840	-0.024827	-0.023581	0.026031	0.027192	-0.024284	0.000826	0.096751	-0.001731	-0.052725	0.001014	0.016464	-0.018241	-0.022903	-0.003152	-0.001941	-0.050456	0.010634	-0.039105	0.049844	0.146638	-0.069897	0.097583	0.050673	0.027277	0.085004	0.056224	-0.115040	0.067816	0.034471	0.038154	-0.010629	0.096595	0.041272	0.026125	0.010473	0.035164	0.042704	0.010901	-0.041924	-0.042867	-0.025881	-0.166342	0.044838	-0.003454	0.033360	-0.019881	0.007274	0.042869	0.081685	0.006130	-0.048787	-0.041492	0.044803	0.094247	0.034057	0.005188	0.150730	0.014069	-0.097361	-0.006872	0.051036	0.072238	0.142255	-0.051418	-0.041158	-0.022031	-0.005118	0.018462	0.044990	0.023878	-0.066002	-0.047489	0.090715	0.033936	0.131783	-0.042715	0.035458	-0.031236	0.133931	-0.071564	0.050657	0.146502	0.083537	0.072170	0.105108	0.073597	0.066377	0.029191	-0.025628	0.058427	0.106114	0.255059	0.056568	0.015296	-0.141105	0.109455	0.074002	0.061180	-0.090999	-0.061701	-0.003362	0.200019	-0.007700	0.160549	0.081918	-0.144863	-0.026238	-0.040683	0.007853	0.234250	0.011436	0.034284	0.037434	-0.105504	-0.259039	0.058615	-0.100772	-0.110298	0.161620	0.140269	-0.156683	-0.085986	-0.134991	-0.186444	0.150172	-0.051121	-0.121831	0.300947	0.177519	0.124327	0.129310	0.292645	-0.058681	0.180983	0.239683	0.560476	-0.182314	0.096660	0.048434	-0.047172	-0.004429	-0.138856	-0.015440	0.275724	0.267271	-0.401647	-0.140667	-0.091240	-0.302404	0.022435	0.640908	-0.112444	-0.189301	-0.098161	0.136561	0.406461	0.059188	-0.539600	0.048567	0.107118	0.319800	0.304614	-0.741177	-0.458129	-0.135698	-0.027751	0.390167	0.181655	-0.056454	-0.017244	0.147425	0.130389	-0.052309	0.563632
0.166631	0.053295	0.078816	-0.067878	0.061802	-0.127176	-0.095482	0.120700	0.043534	0.164958	0.046953	0.034272	0.023125	0.018141	0.020758	-0.096247	-0.020646	-0.087697	-0.185099	-0.076366	-0.040974	0.029235	-0.009032	0.101921	0.012471	-0.033274	-0.086904	0.026135	-0.003441	0.043353	0.029257	-0.033074	0.007917	-0.007727	-0.003669	-0.036637	0.009835	0.038394	-0.004258	-0.037384	0.002238	-0.034004	-0.027047	-0.011462	-0.052323	-0.002631	0.040942	0.051081	-0.052875	0.005566	-0.032635	-0.018229	0.039382	-0.009331	-0.042318	0.035110	-0.064231	0.130805	-0.011111	0.025689	0.002607	0.013111	-0.052559	0.032708	-0.009191	-0.004262	0.052120	-0.054144	0.003531	-0.027648	-0.032301	-0.106606	-0.066499	0.023607	0.130214	-0.064695	0.088748	-0.058929	-0.095355	-0.064044	0.057101	-0.039387	-0.030211	0.097996	0.056849	0.026145	0.066940	0.210469	-0.026598	-0.080777	0.047101	0.011676	-0.016349	-0.053826	0.011524	-0.129324	-0.038960	-0.025621	-0.002937	-0.085444	-0.013826	0.082103	0.063379	0.068493	0.007614	-0.002444	0.018743	0.141061	-0.009376	0.242535	-0.005803	-0.009245	0.018540	0.121957	0.040291	0.013768	0.038819	-0.018599	-0.141047	-0.032920	0.083696	-0.087325	0.004379	-0.013728	-0.044904	-0.158180	-0.019966	0.099938	-0.248558	-0.006794	0.119553	-0.032146	0.005809	0.003046	0.062016	0.091424	0.138776	-0.026514	-0.176889	-0.387378	0.269678	0.278799	0.379403	-0.272184	0.193776	0.137719	0.027399	0.282564	0.000451	0.361094	-0.177143	-0.103016	-0.245626	-0.171057	0.218241	-0.100004	0.298914	0.305376	-0.141501	-0.054962	-0.036947	-0.265451	0.030503	-0.115864	0.063676	-0.159477	0.205483	-0.194337	-0.153510	0.125079	0.110342	-0.156344	0.109102	-0.199000	0.125615	0.065919	-0.066948	0.069079	0.060175	-0.034210	-0.050513	0.120650	-0.036767	0.451888	0.107727	-0.175486	-0.285231	0.100862	0.039254	-0.257900	0.273688	0.091687	0.427078	-0.725100	0.447021	0.937290	0.050798	0.075523	-0.194895	0.820646
0.019690	-0.042988	0.074436	0.045688	0.185263	-0.012613	-0.112401	-0.227027	-0.032539	-0.011131	-0.041805	0.004341	0.117778	-0.065052	-0.058118	0.073194	0.101390	-0.000358	-0.137965	-0.030422	0.084595	-0.124629	-0.072234	0.035901	-0.001610	0.030494	0.044527	-0.044540	0.050478	-0.002966	-0.012034	0.046686	-0.007744	-0.043263	0.022497	-0.051890	0.052080	0.027342	0.004221	0.003369	0.030297	-0.035211	0.000659	0.010361	-0.073054	0.102240	0.035590	-0.000665	-0.013523	0.037738	0.000096	-0.041274	0.044359	0.123124	0.011748	0.060333	-0.003291	0.039873	-0.100907	0.153054	0.050565	0.055648	-0.077484	-0.043978	0.031683	0.021915	-0.102516	0.025117	0.032174	0.043444	0.009700	-0.015775	0.026614	-0.030649	-0.007812	-0.023966	0.020419	-0.008317	-0.006879	-0.004290	-0.016831	0.014950	-0.021941	-0.019082	-0.000415	0.029662	0.001699	0.009354	0.001479	-0.026382	0.027119	-0.006122	-0.001028	-0.010995	-0.035689	-0.001552	0.004584	0.002289	0.027519	-0.003513	-0.017265	0.011512	-0.004798	0.010142	0.013868	0.013787	-0.011406	-0.003956	0.017334	0.004168	0.031941	0.005390	-0.010888	-0.022513	-0.019945	-0.005980	0.012297	0.011971	-0.017914	0.002292	0.000695	-0.010342	-0.014904	-0.000479	-0.018137	0.002982	0.005270	0.014917	-0.000422	0.006128	0.010252	-0.004153	-0.016015	0.003608	0.000395	-0.000134	0.009921	-0.012563	-0.005237	-0.005957	-0.022298	0.003499	-0.003825	-0.016658	0.001111	-0.049252	-0.019119	0.006239	0.012855	0.015608	0.009425	0.005766	-0.037805	0.026413	-0.018245	-0.002011	-0.001719	0.001775	0.013168	-0.026432	0.005969	0.007788	0.017896	0.007475	0.018464	0.002587	-0.005278	-0.021643	-0.015796	0.007791	0.002015	0.002074	0.006782	0.007893	-0.031450	-0.008142	-0.003908	0.008867	0.014674	0.000893	0.006983	-0.014150	-0.003884	-0.006641	0.004172	-0.030324	0.015151	-0.021775	-0.029255	0.011692	-0.050791	-0.026976	0.040036	-0.023022	0.011480	-0.022997	0.090845	0.051673	0.362935	0.685727
