-0.301	0.438	-0.338	-0.202	-0.005	-0.013	-0.139	-0.120	-0.009	0.405	-0.100	0.169	-0.062	0.150	-0.153	-0.397	-0.651	0.083	-0.076	0.103	-0.092	-0.400	0.108	0.741	0.578	-0.055	0.105	0.113	0.154	-0.196	0.135	-0.129	0.268	-0.133	-0.262	-0.301	-0.081	-0.268	-0.179	-0.246	-0.018	-0.284	-0.086	-0.650	-0.554	-0.555	0.277	-0.685	0.158	-0.640
0.236	-0.145	-0.078	0.177	0.036	-0.085	0.024	-0.376	-0.044	0.129	0.233	-0.447	0.469	0.139	-0.173	0.145	0.105	0.203	-0.797	-0.295	-0.046	-0.040	-0.004	-0.018	0.078	0.347	0.516	0.092	-0.128	-0.482	-0.272	0.449	0.271	-0.318	-0.044	-0.117	-0.148	0.445	0.059	-0.156	0.438	0.020	-0.063	0.007	0.045	0.147	0.213	-0.405	-0.245	-0.731
0.073	0.019	0.089	-0.017	0.122	-0.104	-0.107	-0.063	-0.110	0.025	-0.010	0.116	0.102	0.144	0.035	0.086	-0.005	0.028	-0.106	0.013	0.144	0.009	-0.051	0.125	-0.052	-0.316	0.036	0.130	-0.090	0.452	-0.300	-0.568	0.567	-0.019	-0.245	0.251	0.625	-0.296	0.434	0.021	0.359	0.086	-0.126	0.249	0.537	-0.280	-0.330	-0.187	-0.112	-0.951
0.006	0.002	0.112	0.059	0.170	0.228	-0.358	-0.113	0.108	-0.157	-0.136	0.243	-0.037	-0.119	0.137	-0.038	-0.259	-0.172	0.198	-0.145	-0.193	0.193	-0.143	0.156	-0.180	0.025	0.036	0.069	0.114	-0.229	-0.511	0.102	0.490	0.105	0.149	-0.297	-0.242	-0.198	-0.359	0.369	-0.190	-0.091	-0.487	-0.131	0.010	0.403	0.172	0.207	0.229	-0.955
-0.474	0.109	0.047	0.106	-0.056	-0.146	0.184	-0.263	0.127	-0.047	0.185	-0.247	-0.113	-0.048	0.155	-0.015	0.316	-0.087	0.144	0.165	-0.074	0.193	0.216	0.171	-0.142	0.200	0.137	-0.292	0.049	-0.186	-0.231	-0.167	-0.374	0.282	0.349	-0.029	-0.407	0.041	0.183	-0.021	0.095	0.172	0.472	0.361	0.612	-0.449	0.027	-0.267	0.371	-0.720
0.037	-0.088	-0.028	-0.202	-0.167	0.193	-0.263	0.038	0.099	-0.038	-0.053	-0.139	-0.004	0.062	0.072	-0.047	0.137	-0.110	0.022	-0.026	-0.114	0.085	-0.211	0.065	0.204	0.178	-0.066	0.112	-0.159	0.094	0.140	-0.130	-0.050	-0.081	-0.299	-0.351	-0.171	-0.214	0.120	-0.371	0.174	0.187	0.201	0.169	0.412	0.030	0.260	0.284	0.534	-1.138
0.096	0.111	-0.212	-0.283	0.102	0.016	-0.219	-0.222	-0.102	0.120	-0.131	-0.002	0.042	0.170	-0.096	0.109	-0.175	-0.059	-0.034	-0.120	0.142	0.078	0.022	-0.032	-0.052	-0.328	0.104	0.138	0.007	0.365	-0.328	-0.464	0.552	-0.052	-0.323	0.158	0.463	-0.246	0.383	0.006	0.441	0.022	-0.095	-0.103	0.520	-0.243	-0.405	-0.296	-0.159	-0.969
0.253	0.186	-0.078	0.070	-0.005	0.111	0.182	0.016	0.157	-0.044	0.173	-0.068	-0.053	0.072	-0.071	0.168	-0.083	-0.044	-0.039	0.006	0.072	0.029	-0.116	0.109	-0.044	-0.018	0.007	0.068	0.016	0.072	-0.141	0.219	0.032	-0.081	0.315	-0.046	0.093	-0.355	-0.203	0.094	-0.098	-0.047	-0.114	0.306	0.072	0.105	0.353	0.002	-0.579	-0.745
0.007	0.123	0.001	-0.088	-0.117	0.158	0.107	-0.076	-0.144	0.050	-0.082	-0.018	0.084	0.034	0.107	0.019	0.114	0.042	-0.039	0.112	-0.063	-0.116	-0.111	0.140	0.029	0.137	-0.058	-0.009	0.057	-0.045	0.105	-0.227	-0.049	0.100	-0.159	0.096	0.016	0.038	0.022	0.028	0.055	-0.049	-0.069	-0.001	0.040	0.182	0.288	-0.188	-0.577	-0.776
0.002	-0.382	0.267	-0.080	0.157	-0.125	-0.277	-0.034	-0.185	-0.003	-0.009	0.008	-0.181	0.019	-0.041	0.012	0.225	-0.232	-0.021	-0.155	-0.473	-0.152	-0.035	0.034	0.021	-0.122	-0.026	0.072	-0.044	0.074	-0.022	0.112	-0.096	0.074	0.067	0.088	0.150	-0.174	-0.146	0.046	-0.069	-0.040	0.004	0.100	-0.052	0.185	0.054	-0.716	-0.268	-0.488
-0.008	0.128	-0.582	-0.602	0.292	-0.235	-0.066	-0.674	-0.364	0.358	0.064	0.035	-0.130	-0.026	-0.571	0.556	-0.297	-0.005	-0.274	-0.229	-0.329	-0.103	0.078	-0.013	-0.230	0.402	0.022	-0.036	-0.030	-0.233	-0.289	0.642	-0.013	-0.124	0.024	-0.193	-0.028	-0.144	-0.001	-0.004	-0.097	0.067	-0.240	0.343	0.115	-0.173	0.136	0.484	-0.045	-0.752
-0.154	-0.320	-0.299	0.206	0.227	-0.257	-0.210	-0.135	-0.001	0.011	0.008	-0.216	-0.112	-0.072	-0.092	-0.025	-0.094	-0.023	0.496	-0.088	0.021	-0.079	-0.028	-0.244	0.344	-0.306	-0.189	-0.041	0.392	-0.433	0.290	-0.387	0.122	-0.364	-0.037	-0.050	-0.182	0.020	0.039	-0.239	0.043	0.780	-0.137	0.304	-0.639	-0.586	0.008	-0.211	-0.069	-0.676
0.023	0.068	0.096	-0.029	-0.001	-0.174	-0.050	-0.010	-0.050	0.210	0.021	0.030	-0.027	0.008	-0.017	-0.018	-0.072	-0.032	0.021	0.031	-0.226	0.089	-0.030	-0.051	0.041	-0.122	-0.026	0.067	-0.109	0.200	-0.102	0.015	0.041	-0.188	-0.028	-0.112	-0.130	-0.216	0.051	-0.256	-0.168	-0.026	-0.448	-0.303	0.057	0.508	0.178	0.434	0.435	-1.119
-0.158	0.151	0.174	-0.001	-0.254	-0.455	0.148	-0.053	0.226	0.355	-0.319	-0.073	0.023	0.165	-0.090	0.004	0.284	-0.169	0.313	0.049	0.156	0.070	0.114	-0.007	-0.044	-0.155	-0.187	-0.218	-0.349	0.249	-0.085	-0.179	-0.182	-0.293	0.140	0.027	0.169	0.130	0.028	0.414	-0.083	0.004	-0.255	0.031	-0.004	0.234	-0.047	-0.407	0.841	-0.887
0.139	0.211	-0.452	-0.101	0.135	-0.308	0.100	-0.077	0.111	0.031	0.106	0.092	0.023	0.270	-0.061	0.020	0.011	0.138	-0.019	0.074	-0.020	-0.275	0.030	0.012	-0.234	-0.054	-0.079	-0.015	0.373	-0.029	-0.003	0.658	-0.106	0.434	-0.270	0.281	-0.096	0.051	0.253	0.177	-0.179	0.018	-0.011	0.406	0.105	-0.084	0.239	0.308	-0.131	-0.758
0.076	-0.116	-0.016	0.716	-0.005	0.130	0.083	0.114	-0.275	-0.266	0.188	0.150	-0.051	-0.259	-0.310	0.155	-0.204	0.141	-0.199	-0.032	0.165	-0.078	-0.315	-0.019	-0.232	-0.269	0.243	0.255	-0.056	0.251	-0.097	-0.068	0.074	0.064	0.236	0.128	0.266	-0.285	0.113	0.082	0.079	0.042	-0.219	0.220	0.448	-0.398	-0.086	0.157	-0.356	-0.978
-0.055	0.013	-0.050	-0.009	0.073	0.040	0.103	0.281	0.070	-0.167	-0.025	-0.048	0.020	0.257	0.183	0.035	-0.015	-0.056	0.067	0.039	-0.150	-0.398	0.060	-0.122	0.076	0.165	-0.207	-0.213	-0.186	-0.013	-0.008	0.370	0.071	0.184	-0.047	0.192	0.178	0.254	0.055	-0.126	0.406	0.063	0.334	0.221	-0.144	-0.118	-0.335	0.265	0.238	-1.021
-0.031	-0.123	-0.055	0.035	0.015	-0.121	-0.140	0.272	0.145	-0.007	-0.146	0.055	0.058	-0.007	-0.280	-0.380	0.273	-0.011	0.002	-0.036	-0.254	-0.086	-0.011	-0.132	-0.175	0.040	-0.166	-0.009	-0.086	0.096	-0.061	-0.104	-0.130	0.097	-0.266	0.014	0.017	-0.130	-0.039	0.062	0.037	-0.058	-0.144	0.447	0.058	0.054	0.285	-0.272	-0.431	-0.599
0.082	-0.053	-0.175	0.412	-0.169	-0.338	-0.059	-0.066	-0.524	-0.368	0.127	0.678	0.178	-0.388	0.304	0.034	-0.033	-0.022	-0.059	0.074	0.044	0.151	-0.027	0.052	-0.043	-0.317	0.091	0.129	-0.256	-0.121	-0.233	-0.338	0.072	0.092	0.252	0.085	0.022	-0.134	0.114	-0.136	0.173	0.103	0.398	0.240	0.522	-0.174	0.034	-0.655	0.062	-0.736
0.238	-0.023	0.113	-0.046	0.281	-0.192	-0.129	0.003	-0.029	0.137	0.044	-0.087	0.140	-0.046	0.217	-0.077	-0.045	0.048	-0.238	-0.214	0.034	-0.045	-0.129	0.032	-0.012	0.103	0.095	0.065	0.026	-0.174	-0.025	-0.101	0.053	0.072	-0.339	-0.167	-0.465	-0.048	-0.206	0.074	0.012	-0.003	0.286	0.055	0.443	-0.123	-0.115	0.233	0.450	-1.118
0.056	0.109	0.199	-0.002	-0.204	0.156	-0.084	0.103	0.427	0.135	-0.081	-0.241	0.018	-0.222	-0.054	0.011	-0.206	-0.011	0.113	0.306	-0.254	0.011	0.365	0.197	-0.229	-0.184	0.291	0.169	0.505	-0.019	-0.037	-0.107	0.045	0.137	-0.206	0.056	-0.273	-0.119	0.345	-0.207	0.105	0.018	0.045	-0.281	0.359	0.163	-0.073	-0.332	0.895	-0.970
0.127	-0.092	0.091	0.085	-0.117	0.061	-0.078	0.053	-0.176	-0.029	-0.040	0.053	-0.046	-0.079	0.185	0.051	0.008	-0.190	0.116	0.148	-0.319	-0.023	-0.017	-0.031	0.201	-0.150	0.226	-0.579	-0.262	0.113	0.155	-0.202	-0.032	-0.561	-0.395	-0.182	-0.075	-0.045	0.039	0.706	-0.052	-0.047	0.125	0.009	-0.214	0.092	0.003	0.342	0.262	-1.151
-0.263	0.147	0.012	0.077	-0.092	0.093	0.133	-0.068	-0.009	-0.093	-0.261	0.312	0.317	0.354	0.184	0.136	-0.096	-0.157	0.047	-0.207	0.513	-0.432	0.179	0.057	-0.491	-0.351	0.280	-0.451	0.071	0.023	-0.023	0.044	-0.418	-0.113	0.133	0.283	-0.069	-0.058	0.241	-0.537	-0.162	-0.190	-0.256	-0.047	-0.080	0.428	0.138	-0.395	-0.063	-0.808
0.061	-0.047	-0.104	0.023	0.244	0.184	-0.053	0.225	-0.147	0.205	0.279	-0.211	0.025	0.022	-0.024	-0.055	0.100	-0.108	-0.167	0.002	0.210	0.017	-0.100	-0.068	0.003	0.119	0.109	-0.080	0.090	-0.020	0.382	-0.441	-0.101	-0.034	0.331	0.232	0.007	-0.365	0.078	-0.378	-0.244	-0.145	-0.154	-0.210	-0.192	0.556	0.018	0.497	0.501	-1.106
0.220	0.170	0.138	0.157	0.068	0.244	-0.230	-0.165	-0.038	0.160	-0.148	-0.019	-0.535	-0.071	0.261	0.258	0.067	-0.069	0.045	0.108	-0.001	-0.251	0.298	-0.038	0.009	0.012	0.144	0.152	0.146	-0.073	0.215	-0.114	0.237	-0.256	-0.110	0.270	0.055	0.646	-0.242	-0.196	-0.301	0.066	-0.057	0.288	0.217	-0.060	0.356	0.578	-0.494	-0.607
0.051	0.267	0.021	-0.121	0.131	-0.070	-0.164	-0.018	-0.086	-0.312	-0.052	-0.083	-0.018	0.069	0.117	0.093	0.200	-0.299	0.051	-0.201	-0.001	0.028	0.047	-0.142	0.029	0.104	0.337	0.256	0.297	-0.084	0.176	-0.234	0.038	-0.144	-0.366	-0.215	-0.242	-0.041	-0.047	0.005	0.330	-0.086	0.011	-0.157	0.068	0.136	0.172	-0.412	-0.347	-0.570
-0.006	0.091	0.095	0.018	-0.026	0.032	0.228	-0.119	0.012	0.178	0.257	-0.226	-0.060	-0.026	0.288	0.237	0.403	0.336	-0.728	-0.225	-0.096	-0.421	0.392	-0.152	-0.118	0.300	0.358	0.073	-0.385	-0.871	-0.296	0.380	0.560	-0.642	0.229	0.063	0.275	0.343	0.095	-0.252	0.306	-0.001	0.136	0.280	-0.027	0.066	0.008	-0.562	-0.042	-0.664
-0.151	-0.224	-0.139	-0.321	-0.191	0.307	-0.396	-0.028	0.032	-0.018	0.105	0.122	-0.003	-0.395	-0.024	-0.209	-0.026	0.392	-0.235	-0.189	0.049	-0.096	0.346	0.209	-0.026	-0.278	0.069	0.264	-0.065	0.060	0.090	0.044	-0.653	-0.194	0.095	0.021	0.396	0.272	0.019	0.730	0.034	0.201	-0.040	-0.133	-0.064	0.206	0.307	0.279	-0.349	-0.905
-0.029	0.230	-0.068	-0.011	-0.051	-0.290	-0.023	-0.050	-0.077	0.260	-0.113	-0.062	-0.060	0.121	-0.166	-0.166	0.045	0.092	0.073	0.311	0.190	-0.130	-0.176	0.104	0.340	0.054	-0.027	-0.040	-0.046	0.146	0.040	-0.010	-0.235	-0.289	-0.021	0.190	0.173	0.013	0.198	0.060	-0.161	-0.022	-0.176	0.107	0.018	0.266	-0.103	-0.318	0.886	-1.004
-0.019	-0.021	0.004	-0.125	-0.227	0.271	0.117	0.130	0.350	0.079	0.021	0.273	0.284	0.127	-0.021	0.114	-0.106	-0.297	0.182	-0.239	0.046	0.209	-0.349	-0.194	0.269	0.169	0.195	0.004	-0.005	-0.036	0.080	-0.009	-0.184	-0.394	-0.295	-0.130	-0.108	0.191	0.132	-0.038	0.064	0.128	0.187	-0.229	0.189	-0.155	0.186	-0.219	0.581	-0.956
0.215	-0.033	0.084	-0.063	-0.022	0.122	0.053	0.124	0.019	0.138	0.195	-0.133	0.216	-0.274	0.101	0.053	-0.013	0.060	-0.053	0.222	0.052	0.078	-0.022	0.096	-0.059	-0.060	0.103	0.090	0.374	0.150	0.232	-0.113	0.129	-0.237	-0.306	0.157	-0.007	0.487	-0.614	-0.326	-0.466	-0.105	0.081	0.208	0.407	0.064	-0.000	-0.304	0.212	-0.885
0.111	-0.136	0.118	-0.051	-0.068	-0.161	0.255	0.201	0.090	0.223	0.223	-0.033	0.287	-0.164	0.227	0.076	-0.016	0.120	0.096	0.226	0.060	0.014	0.193	0.064	-0.238	-0.124	0.158	0.089	0.560	-0.260	-0.013	0.093	0.066	0.367	0.022	0.033	-0.349	0.114	0.118	0.260	-0.019	0.013	0.018	-0.037	0.257	0.110	0.158	-0.257	0.397	-0.976
-0.111	-0.028	0.159	0.096	-0.126	-0.243	-0.053	-0.043	0.019	-0.300	-0.122	0.002	0.086	-0.156	0.360	-0.166	-0.201	-0.086	0.158	-0.310	-0.155	0.308	-0.216	0.145	-0.183	0.213	-0.099	0.211	0.006	-0.382	0.112	0.265	0.216	-0.441	0.115	-0.403	0.317	-0.339	0.150	-0.036	-0.084	0.027	0.304	-0.011	0.036	0.261	-0.040	0.240	0.330	-1.069
-0.030	-0.119	-0.015	-0.195	0.222	-0.103	-0.127	0.118	0.103	0.261	0.355	0.231	0.154	0.076	-0.207	-0.321	-0.071	0.123	-0.070	-0.237	0.122	-0.210	0.398	-0.038	-0.236	-0.058	-0.432	-0.083	0.216	0.198	0.534	0.611	-0.296	0.142	0.091	0.142	-0.015	0.135	0.336	0.475	-0.062	0.146	-0.029	0.333	0.183	-0.007	0.264	0.268	0.095	-0.826
-0.087	-0.089	-0.117	-0.023	-0.027	0.002	-0.034	0.023	-0.079	-0.011	-0.017	-0.170	0.122	0.168	-0.164	0.103	-0.071	-0.086	-0.050	0.103	-0.074	0.091	-0.090	0.136	-0.132	-0.215	-0.015	0.135	-0.039	0.525	-0.274	-0.291	0.694	-0.027	0.231	0.112	0.538	-0.406	0.287	0.015	0.298	0.119	-0.000	-0.025	0.534	-0.180	-0.151	0.272	0.008	-1.126
0.138	0.398	0.115	0.071	0.392	-0.013	0.130	-0.220	0.244	-0.072	-0.131	-0.216	-0.018	-0.085	-0.007	-0.095	-0.190	-0.312	0.251	0.475	-0.207	-0.071	-0.159	0.036	-0.549	0.170	0.173	-0.182	-0.238	0.108	-0.202	-0.016	-0.238	-0.479	-0.432	-0.426	-0.253	0.152	0.175	0.414	0.253	0.054	0.020	-0.037	0.172	-0.113	0.376	-0.067	-0.102	-0.887
-0.034	0.281	0.041	0.174	0.252	0.311	0.073	0.060	-0.198	-0.063	-0.225	-0.040	-0.027	0.251	-0.059	0.097	0.055	0.122	0.215	-0.018	0.151	-0.026	-0.020	-0.119	0.076	0.062	-0.254	-0.071	0.362	-0.262	0.032	-0.146	-0.244	0.057	-0.231	-0.271	-0.005	0.183	-0.361	-0.265	0.743	0.628	0.031	-0.341	-0.367	0.034	-0.360	0.346	-0.168	-0.907
0.123	0.117	-0.141	0.038	-0.007	0.053	-0.125	0.107	0.235	0.088	0.006	0.050	-0.003	-0.004	0.008	-0.042	0.009	0.122	0.059	0.088	0.014	0.068	-0.094	-0.015	-0.021	-0.066	-0.178	0.018	-0.104	0.005	-0.181	0.123	-0.065	0.053	-0.069	0.153	0.049	0.117	0.048	0.037	0.008	-0.047	-0.021	-0.253	0.093	0.206	0.266	-0.009	-0.602	-0.786
-0.066	-0.079	-0.240	-0.023	0.246	-0.241	-0.144	-0.178	-0.279	0.247	-0.095	-0.018	-0.027	-0.339	-0.011	0.306	-0.454	-0.309	0.126	0.039	-0.357	0.476	0.008	0.192	-0.229	0.214	-0.130	-0.037	0.100	0.215	0.005	0.322	0.056	-0.004	0.384	-0.029	0.357	0.216	-0.414	-0.314	-0.038	0.040	0.043	0.010	-0.108	-0.006	0.013	0.460	0.459	-0.999
-0.097	-0.006	0.128	0.030	-0.007	0.134	-0.005	-0.082	0.231	0.069	-0.101	0.036	-0.138	-0.279	0.400	-0.011	-0.159	0.034	-0.123	0.098	-0.048	-0.190	-0.381	-0.042	0.020	-0.130	0.115	0.019	-0.401	-0.063	0.269	0.378	-0.206	0.215	0.017	0.023	0.127	-0.243	-0.134	0.049	0.140	-0.225	-0.660	0.149	0.316	-0.425	-0.997	-0.513	-0.207	-0.715
0.048	0.041	0.199	-0.009	-0.130	-0.030	0.082	0.055	-0.121	0.207	0.026	-0.078	-0.051	0.015	0.024	0.002	0.137	-0.247	0.124	0.058	0.209	0.113	-0.177	-0.127	-0.127	-0.084	0.021	-0.091	0.045	0.300	0.079	-0.026	-0.051	-0.206	-0.173	0.083	0.322	0.719	-0.664	0.023	-0.161	-0.013	0.124	0.029	-0.006	-0.132	-0.017	-0.309	0.647	-1.032
-0.073	-0.026	-0.008	0.059	0.070	-0.421	-0.059	0.004	-0.254	-0.144	-0.098	-0.057	0.101	0.037	-0.141	0.070	-0.046	0.042	0.093	0.267	-0.227	-0.166	0.139	-0.098	-0.179	-0.017	-0.045	0.042	0.200	0.105	0.215	0.265	0.350	-0.205	-0.151	0.012	-0.029	0.268	-0.577	0.018	-0.551	-0.081	-0.002	0.051	0.238	-0.256	0.133	0.387	0.445	-1.092
0.001	0.038	0.018	-0.100	-0.073	0.009	-0.090	-0.072	-0.095	0.039	-0.061	-0.090	0.033	0.007	0.075	0.002	0.079	0.005	0.107	0.081	-0.098	0.005	-0.037	0.023	0.064	0.023	-0.026	0.058	-0.000	-0.097	0.050	-0.087	0.000	0.097	-0.019	0.152	0.018	0.171	0.078	0.011	0.025	-0.010	0.011	-0.502	0.093	0.234	0.310	0.328	-0.689	-0.807
0.237	-0.011	0.022	-0.130	-0.220	0.167	-0.108	-0.205	-0.307	-0.122	-0.040	-0.292	0.218	-0.090	0.469	-0.229	-0.108	-0.221	0.130	0.297	0.201	-0.669	0.096	-0.290	0.594	0.733	-0.164	0.206	0.427	0.385	-0.417	-0.171	-0.192	-0.035	0.140	0.283	-0.151	0.061	0.256	0.072	-0.073	-0.183	-0.045	0.356	-0.106	0.023	0.056	0.321	-0.589	-0.854
0.062	0.060	-0.012	-0.217	0.016	0.065	-0.179	0.294	0.198	-0.126	0.129	-0.066	-0.080	0.070	-0.024	0.050	-0.075	0.128	0.004	-0.043	-0.018	0.006	-0.274	0.011	0.111	0.128	0.030	0.132	-0.060	0.021	-0.062	-0.218	-0.139	-0.072	-0.347	-0.250	-0.303	-0.352	0.074	-0.297	0.043	0.164	0.186	0.136	0.558	-0.067	0.237	0.210	0.505	-1.095
0.238	-0.202	-0.229	0.036	-0.155	0.027	0.172	0.043	-0.270	0.247	0.041	-0.273	-0.239	0.682	0.042	-0.317	-0.544	0.453	0.348	-0.085	-0.201	0.382	0.419	-0.889	-0.180	-0.027	0.157	0.129	-0.028	-0.114	0.082	-0.220	-0.072	-0.074	-0.021	-0.042	0.125	-0.470	-0.324	0.059	0.169	-0.198	-0.077	0.222	0.038	0.125	0.065	-0.720	-0.244	-0.468
0.042	0.109	-0.037	0.346	-0.092	-0.299	-0.174	0.294	0.158	0.144	-0.352	0.391	0.182	-0.326	-0.430	-0.192	0.292	-0.369	-0.426	-0.365	-0.815	-0.454	0.017	-0.283	-0.237	0.473	0.100	0.098	0.162	0.118	0.292	-0.473	-0.193	0.166	-0.196	-0.056	0.067	-0.345	-0.187	0.059	0.055	-0.051	-0.122	0.528	-0.072	0.052	0.166	-0.412	-0.225	-0.342
-0.466	-0.259	-0.594	0.151	0.061	-0.032	0.138	-0.214	0.026	-0.032	0.250	0.002	-0.302	0.031	0.182	0.192	0.232	-0.018	0.120	0.061	-0.025	0.068	-0.201	-0.005	0.174	0.093	-0.215	-0.105	-0.276	-0.014	-0.108	-0.235	-0.202	0.044	-0.020	-0.117	-0.307	-0.096	0.093	-0.113	0.118	0.112	0.378	0.015	0.456	-0.143	0.155	-0.547	0.275	-0.838
0.262	-0.223	-0.025	0.208	0.102	-0.050	-0.098	-0.117	0.190	0.158	0.156	0.176	-0.127	-0.072	-0.043	0.240	-0.090	-0.168	0.128	0.043	0.048	0.208	0.113	0.156	0.148	-0.077	0.311	0.150	0.185	-0.036	-0.010	0.155	0.031	-0.166	-0.067	0.000	-0.180	0.267	0.147	-0.062	0.135	0.042	-0.168	0.441	0.082	-0.029	0.285	-0.329	-0.360	-0.551
0.080	0.176	-0.066	0.051	0.104	0.077	0.098	0.123	0.054	0.069	-0.018	-0.002	0.100	-0.154	-0.039	-0.079	-0.051	0.177	0.019	0.073	-0.009	0.023	-0.136	0.022	-0.105	0.056	-0.238	-0.020	-0.102	-0.047	-0.166	0.105	-0.106	0.073	-0.053	0.136	0.115	-0.007	-0.044	0.059	-0.021	-0.081	-0.049	-0.061	0.054	0.216	0.234	-0.286	-0.548	-0.768
0.069	0.120	0.264	-0.211	-0.001	0.081	-0.175	0.092	0.088	-0.003	0.100	0.092	-0.166	0.137	0.109	0.070	0.050	0.253	-0.119	-0.169	-0.048	-0.146	0.160	-0.107	-0.091	-0.085	-0.714	0.074	-0.090	0.605	0.519	0.338	0.413	-0.232	0.573	-0.532	-0.483	-0.282	-0.108	0.105	0.221	-0.055	-0.160	-0.075	0.259	0.149	0.292	-0.055	-0.529	-0.919
-0.089	0.153	0.233	0.020	-0.038	0.124	-0.130	-0.132	0.056	-0.017	-0.274	-0.532	-0.094	-0.213	0.168	-0.037	0.003	-0.127	0.242	0.372	-0.284	0.055	-0.039	0.250	-0.490	0.113	0.011	-0.058	-0.018	-0.012	-0.139	0.100	-0.084	-0.075	-0.080	-0.114	-0.116	-0.039	0.111	0.006	0.114	0.010	0.072	-0.123	0.245	0.051	0.396	0.024	-0.529	-0.959
